selection_tag,wafer_id,pattern,severity,case_path,img_path,decision_case_id,pred_class,pred_name_en,pred_name_ko,gt,triage,calibrated_conf,entropy,brightness_tag,recommendation,process_improvement_action,dr_priority,auto_confirm_allowed,engineer_decision,engineer_modification,engineer_note,decision_timestamp,decision_case_id_ui,timestamp
ai,W000570,edge-ring,90.33,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ecdfaca162ef4ef9ac064322a0575586.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ecdfaca162ef4ef9ac064322a0575586.jpg,0568_ecdfaca162ef4ef9ac064322a0575586.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9868760108947754,0.0897155106067657,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0568_ecdfaca162ef4ef9ac064322a0575586.jpg,2026-01-30 09:04:05 +0900
ai,W000274,edge-ring,90.37,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\6db7ae06744b4c1f8968c481d784e479.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\6db7ae06744b4c1f8968c481d784e479.jpg,0259_6db7ae06744b4c1f8968c481d784e479.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.986989438533783,0.085895799100399,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0259_6db7ae06744b4c1f8968c481d784e479.jpg,2026-01-30 09:04:05 +0900
ai,W001043,edge-ring,90.69,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\522dfd53ca974ec498a8ef938eab3c5f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\522dfd53ca974ec498a8ef938eab3c5f.jpg,0187_522dfd53ca974ec498a8ef938eab3c5f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9348015189170836,0.341916561126709,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0187_522dfd53ca974ec498a8ef938eab3c5f.jpg,2026-01-30 09:04:05 +0900
ai,W000995,blob,90.8,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ca6e711e227a4613b00aaf88609288a4.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ca6e711e227a4613b00aaf88609288a4.jpg,0478_ca6e711e227a4613b00aaf88609288a4.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9042497277259828,0.4445152580738067,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0478_ca6e711e227a4613b00aaf88609288a4.jpg,2026-01-30 09:04:05 +0900
ai,W000410,blob,91.08,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1fb513ccc14745d885ac4f71844ba293.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1fb513ccc14745d885ac4f71844ba293.jpg,0079_1fb513ccc14745d885ac4f71844ba293.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9528217315673828,0.2380552589893341,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0079_1fb513ccc14745d885ac4f71844ba293.jpg,2026-01-30 09:04:05 +0900
ai,W000668,blob,91.21,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\321a066bc81241c2b2d675fba098f1ab.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\321a066bc81241c2b2d675fba098f1ab.jpg,0124_321a066bc81241c2b2d675fba098f1ab.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.955980122089386,0.2478691786527633,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0124_321a066bc81241c2b2d675fba098f1ab.jpg,2026-01-30 09:04:05 +0900
ai,W000057,edge-ring,91.22,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\39c90ffde2ff46e782a909b27362abff.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\39c90ffde2ff46e782a909b27362abff.jpg,0002_39c90ffde2ff46e782a909b27362abff.jpg,1,Scratch / Drag mark,스크래치/드래그,1,C_ambiguous_boundary,0.5061218738555908,1.243624567985535,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0002_39c90ffde2ff46e782a909b27362abff.jpg,2026-01-30 09:04:05 +0900
ai,W000541,blob,91.81,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e8d8a0d9b6c047d1a032d88b5636a1ad.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e8d8a0d9b6c047d1a032d88b5636a1ad.jpg,0557_e8d8a0d9b6c047d1a032d88b5636a1ad.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6740787029266357,1.0615874528884888,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0557_e8d8a0d9b6c047d1a032d88b5636a1ad.jpg,2026-01-30 09:04:05 +0900
ai,W000045,center,92.1,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c68100e9325a4c968f2bb03839bb169a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c68100e9325a4c968f2bb03839bb169a.jpg,0466_c68100e9325a4c968f2bb03839bb169a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.960985004901886,0.2255710959434509,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0466_c68100e9325a4c968f2bb03839bb169a.jpg,2026-01-30 09:04:05 +0900
ai,W001649,blob,92.27,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cf7659009c354f6fbf201db6e81f247a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cf7659009c354f6fbf201db6e81f247a.jpg,0495_cf7659009c354f6fbf201db6e81f247a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.922250509262085,0.3839985132217407,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0495_cf7659009c354f6fbf201db6e81f247a.jpg,2026-01-30 09:04:05 +0900
ai,W001734,random,92.28,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,0552_e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9694514274597168,0.1843358278274536,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0552_e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,2026-01-30 09:04:05 +0900
ai,W001027,blob,92.38,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\843b78f153114f14bc88161384a69704.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\843b78f153114f14bc88161384a69704.jpg,0314_843b78f153114f14bc88161384a69704.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9641215801239014,0.2087768316268921,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0314_843b78f153114f14bc88161384a69704.jpg,2026-01-30 09:04:05 +0900
ai,W000821,random,92.43,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a2f0ece41c99416f9a2f033f244f35d0.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a2f0ece41c99416f9a2f033f244f35d0.jpg,0391_a2f0ece41c99416f9a2f033f244f35d0.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9697607755661012,0.1826711595058441,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0391_a2f0ece41c99416f9a2f033f244f35d0.jpg,2026-01-30 09:04:05 +0900
ai,W000188,random,93.67,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1dc6b5e724784ed28b8adc60d94b5887.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1dc6b5e724784ed28b8adc60d94b5887.jpg,0078_1dc6b5e724784ed28b8adc60d94b5887.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8143146634101868,0.7513251900672913,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0078_1dc6b5e724784ed28b8adc60d94b5887.jpg,2026-01-30 09:04:05 +0900
ai,W000625,blob,93.79,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1562a5e7562d43088bf2ead668120cfc.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1562a5e7562d43088bf2ead668120cfc.jpg,0063_1562a5e7562d43088bf2ead668120cfc.jpg,1,Scratch / Drag mark,스크래치/드래그,3,D_acquisition_risk,0.3744188845157623,1.4888051748275757,dark,Re-acquire first,Re-acquire first,Low→Medium,False,MODIFY,,,2026-01-30 09:04:05 +0900,0063_1562a5e7562d43088bf2ead668120cfc.jpg,2026-01-30 09:04:05 +0900
ai,W001498,edge-ring,94.52,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c7eb275750d94ccc93c2984e92ac40d7.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c7eb275750d94ccc93c2984e92ac40d7.jpg,0469_c7eb275750d94ccc93c2984e92ac40d7.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9302545785903932,0.3486329019069671,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0469_c7eb275750d94ccc93c2984e92ac40d7.jpg,2026-01-30 09:04:05 +0900
ai,W001114,blob,94.96,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\89619789cd16430595527721b53870e8.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\89619789cd16430595527721b53870e8.jpg,0323_89619789cd16430595527721b53870e8.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6140400767326355,1.2325503826141355,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0323_89619789cd16430595527721b53870e8.jpg,2026-01-30 09:04:05 +0900
ai,W001194,blob,95.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a1ccb73db43346e6ae708634608ede80.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a1ccb73db43346e6ae708634608ede80.jpg,0388_a1ccb73db43346e6ae708634608ede80.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9358428716659546,0.3375417590141296,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0388_a1ccb73db43346e6ae708634608ede80.jpg,2026-01-30 09:04:05 +0900
ai,W001790,random,95.39,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e10ff1135b4d4ff385bae66932ec2e69.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e10ff1135b4d4ff385bae66932ec2e69.jpg,0539_e10ff1135b4d4ff385bae66932ec2e69.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9451720714569092,0.2937664985656738,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0539_e10ff1135b4d4ff385bae66932ec2e69.jpg,2026-01-30 09:04:05 +0900
ai,W001641,center,95.46,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\bc03bd44322142d88336983c93e6b8c2.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\bc03bd44322142d88336983c93e6b8c2.jpg,0441_bc03bd44322142d88336983c93e6b8c2.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.839924156665802,0.6164209842681885,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0441_bc03bd44322142d88336983c93e6b8c2.jpg,2026-01-30 09:04:05 +0900
ai,W000986,blob,95.53,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f5de1c5f41d46a9bc94b0cc568000e0.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f5de1c5f41d46a9bc94b0cc568000e0.jpg,0379_9f5de1c5f41d46a9bc94b0cc568000e0.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9184855818748474,0.3159368634223938,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0379_9f5de1c5f41d46a9bc94b0cc568000e0.jpg,2026-01-30 09:04:05 +0900
ai,W001470,random,95.66,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a0bdb80fc51d4287938d51914b7e3537.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a0bdb80fc51d4287938d51914b7e3537.jpg,0383_a0bdb80fc51d4287938d51914b7e3537.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9605643153190612,0.2188032865524292,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0383_a0bdb80fc51d4287938d51914b7e3537.jpg,2026-01-30 09:04:05 +0900
ai,W000873,blob,95.68,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\55be204ce50e4f88a3f7ac68a522671d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\55be204ce50e4f88a3f7ac68a522671d.jpg,0197_55be204ce50e4f88a3f7ac68a522671d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9324950575828552,0.3031796813011169,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0197_55be204ce50e4f88a3f7ac68a522671d.jpg,2026-01-30 09:04:05 +0900
ai,W000673,blob,95.69,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\2\20cc9526c58743019f12544ca3f6ffee.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\2\20cc9526c58743019f12544ca3f6ffee.jpg,0009_20cc9526c58743019f12544ca3f6ffee.jpg,1,Scratch / Drag mark,스크래치/드래그,2,D_acquisition_risk,0.3166361153125763,1.5664759874343872,dark,Re-acquire first,Re-acquire first,Low→Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0009_20cc9526c58743019f12544ca3f6ffee.jpg,2026-01-30 09:04:05 +0900
ai,W000784,edge-ring,95.69,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7c0740ebd5074e0b88d0eb95d2bea22d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7c0740ebd5074e0b88d0eb95d2bea22d.jpg,0296_7c0740ebd5074e0b88d0eb95d2bea22d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9240850806236268,0.3884732723236084,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0296_7c0740ebd5074e0b88d0eb95d2bea22d.jpg,2026-01-30 09:04:05 +0900
ai,W001778,random,96.22,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3668c13a95b144d4b7bfa4304a251684.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3668c13a95b144d4b7bfa4304a251684.jpg,0134_3668c13a95b144d4b7bfa4304a251684.jpg,1,Scratch / Drag mark,스크래치/드래그,3,D_acquisition_risk,0.311759740114212,1.6036126613616943,dark,Re-acquire first,Re-acquire first,Low→Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0134_3668c13a95b144d4b7bfa4304a251684.jpg,2026-01-30 09:04:05 +0900
ai,W000099,random,96.43,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7625596dab724911869e54579f4fd9d4.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7625596dab724911869e54579f4fd9d4.jpg,0276_7625596dab724911869e54579f4fd9d4.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8439909219741821,0.6727735996246338,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0276_7625596dab724911869e54579f4fd9d4.jpg,2026-01-30 09:04:05 +0900
ai,W001135,blob,96.69,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fb7549d237fe49b393d69116c9f88f6f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fb7549d237fe49b393d69116c9f88f6f.jpg,0600_fb7549d237fe49b393d69116c9f88f6f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9766677618026732,0.1393281519412994,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0600_fb7549d237fe49b393d69116c9f88f6f.jpg,2026-01-30 09:04:05 +0900
ai,W001485,edge-ring,96.69,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3cfe2f2f1b144a1cb8e0646647810e86.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3cfe2f2f1b144a1cb8e0646647810e86.jpg,0147_3cfe2f2f1b144a1cb8e0646647810e86.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9429045915603638,0.3054372072219848,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0147_3cfe2f2f1b144a1cb8e0646647810e86.jpg,2026-01-30 09:04:05 +0900
ai,W001014,blob,96.9,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\075f6d3c830346dca328d2fa57b13aac.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\075f6d3c830346dca328d2fa57b13aac.jpg,0025_075f6d3c830346dca328d2fa57b13aac.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9798255562782288,0.1303918808698654,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0025_075f6d3c830346dca328d2fa57b13aac.jpg,2026-01-30 09:04:05 +0900
ai,W001957,edge-ring,97.03,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\509b8a0cff9f4eb3a978bdb65995086f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\509b8a0cff9f4eb3a978bdb65995086f.jpg,0182_509b8a0cff9f4eb3a978bdb65995086f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9622824788093568,0.2046225368976593,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0182_509b8a0cff9f4eb3a978bdb65995086f.jpg,2026-01-30 09:04:05 +0900
ai,W001229,blob,97.14,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5431df7baac142a2b5b5a78f0a7271f6.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5431df7baac142a2b5b5a78f0a7271f6.jpg,0190_5431df7baac142a2b5b5a78f0a7271f6.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.4638493061065674,1.4924485683441162,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,MODIFY,,,2026-01-30 09:04:05 +0900,0190_5431df7baac142a2b5b5a78f0a7271f6.jpg,2026-01-30 09:04:05 +0900
ai,W000472,edge-ring,98.71,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c4676b23b4e144e2bf51683437826d15.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c4676b23b4e144e2bf51683437826d15.jpg,0463_c4676b23b4e144e2bf51683437826d15.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9675760865211488,0.1947094202041626,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0463_c4676b23b4e144e2bf51683437826d15.jpg,2026-01-30 09:04:05 +0900
ai,W000875,center,99.32,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6c12f5ccd54873bf584f483f21b45d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6c12f5ccd54873bf584f483f21b45d.jpg,0381_9f6c12f5ccd54873bf584f483f21b45d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8608453869819641,0.4257515668869018,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0381_9f6c12f5ccd54873bf584f483f21b45d.jpg,2026-01-30 09:04:05 +0900
ai,W000172,edge-ring,99.41,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e7dab22e175b41d39c05efe1ba2197e0.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e7dab22e175b41d39c05efe1ba2197e0.jpg,0555_e7dab22e175b41d39c05efe1ba2197e0.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9542418122291564,0.2496451437473297,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0555_e7dab22e175b41d39c05efe1ba2197e0.jpg,2026-01-30 09:04:05 +0900
ai,W001187,random,99.57,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c533f7d48e95441d8b75c43c09e9f931.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c533f7d48e95441d8b75c43c09e9f931.jpg,0465_c533f7d48e95441d8b75c43c09e9f931.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.6288534998893738,0.7323529720306396,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0465_c533f7d48e95441d8b75c43c09e9f931.jpg,2026-01-30 09:04:05 +0900
ai,W001350,random,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7513b41495534c19be346bd17539719b.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7513b41495534c19be346bd17539719b.jpg,0274_7513b41495534c19be346bd17539719b.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.873369574546814,0.5373173952102661,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0274_7513b41495534c19be346bd17539719b.jpg,2026-01-30 09:04:05 +0900
ai,W000695,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f0b12050b35145ecb438d105ae1f2fe3.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f0b12050b35145ecb438d105ae1f2fe3.jpg,0576_f0b12050b35145ecb438d105ae1f2fe3.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.5823893547058105,1.3133511543273926,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0576_f0b12050b35145ecb438d105ae1f2fe3.jpg,2026-01-30 09:04:05 +0900
ai,W000405,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\268518b1fadd470da7ace6369194efee.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\268518b1fadd470da7ace6369194efee.jpg,0101_268518b1fadd470da7ace6369194efee.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8802812099456787,0.5503851771354675,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0101_268518b1fadd470da7ace6369194efee.jpg,2026-01-30 09:04:05 +0900
ai,W001893,edge-ring,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\c5f116c34bd54299ac3b3d341cfaab51.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\c5f116c34bd54299ac3b3d341cfaab51.jpg,0006_c5f116c34bd54299ac3b3d341cfaab51.jpg,1,Scratch / Drag mark,스크래치/드래그,1,C_ambiguous_boundary,0.4659331440925598,1.2139360904693604,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0006_c5f116c34bd54299ac3b3d341cfaab51.jpg,2026-01-30 09:04:05 +0900
ai,W000212,edge-ring,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0fd1954b8917425fa0561386c3d5f6b1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0fd1954b8917425fa0561386c3d5f6b1.jpg,0048_0fd1954b8917425fa0561386c3d5f6b1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8986077904701233,0.4878160059452057,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0048_0fd1954b8917425fa0561386c3d5f6b1.jpg,2026-01-30 09:04:05 +0900
ai,W000226,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d4654b75da454e018320835834684cf6.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d4654b75da454e018320835834684cf6.jpg,0508_d4654b75da454e018320835834684cf6.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9222370386123656,0.395691841840744,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0508_d4654b75da454e018320835834684cf6.jpg,2026-01-30 09:04:05 +0900
ai,W001638,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\859b11de36dd4737ba18e69540d387ce.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\859b11de36dd4737ba18e69540d387ce.jpg,0317_859b11de36dd4737ba18e69540d387ce.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9441600441932678,0.3020293712615967,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0317_859b11de36dd4737ba18e69540d387ce.jpg,2026-01-30 09:04:05 +0900
ai,W000342,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\24e923b09d774a8d9f44da099b98239d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\24e923b09d774a8d9f44da099b98239d.jpg,0096_24e923b09d774a8d9f44da099b98239d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9581631422042848,0.2133568674325943,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0096_24e923b09d774a8d9f44da099b98239d.jpg,2026-01-30 09:04:05 +0900
ai,W000382,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\91fb3cbecfe34e06b672a0d3bde45ea1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\91fb3cbecfe34e06b672a0d3bde45ea1.jpg,0342_91fb3cbecfe34e06b672a0d3bde45ea1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9438481330871582,0.2724444270133972,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0342_91fb3cbecfe34e06b672a0d3bde45ea1.jpg,2026-01-30 09:04:05 +0900
